time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2024-03-20 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.04,126.14,1.5,194
2024-03-20 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.69,116.34,1.4,90
2024-03-20 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.21,109.54,1.6,153
2024-03-20 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.4,100.84,2.5,180
2024-03-20 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.55,88.46,0.7,180
2024-03-20 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.77,82.34,5.1,176
2024-03-21 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,54.75,86.7,3.3,174
2024-03-21 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.94,92.4,5.5,148
2024-03-21 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.32,109.42,6.1,135
2024-03-21 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.49,145.46,3.9,124
2024-03-21 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.31,47.54,2.2,99
2024-03-21 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.26,40.27,2.6,16
2024-03-21 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.87,37.63,4.6,342
2024-03-21 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.62,34.36,7.8,292
2024-03-21 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.77,29.73,8.4,295
2024-03-21 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,15.0,25.89,9.2,309
2024-03-21 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,14.64,24.7,9.2,309
2024-03-21 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.85,27.37,7.1,315
2024-03-21 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.86,30.11,1.8,307
2024-03-21 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.5,46.22,3.1,144
2024-03-21 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.96,76.66,2.3,141
2024-03-21 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.68,102.8,0.7,180
2024-03-21 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.51,125.48,1.3,146
2024-03-21 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.69,139.43,2.3,198
2024-03-21 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.32,131.96,2.3,198
2024-03-21 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.38,113.44,1.5,194
2024-03-21 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.42,99.82,2.2,189
2024-03-21 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.68,91.88,3.9,202
2024-03-21 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.7,82.82,2.3,198
2024-03-21 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.48,76.67,2.3,198
2024-03-22 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.81,75.3,2.2,189
2024-03-22 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.76,73.96,2.2,189
2024-03-22 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.17,79.11,1.4,270
2024-03-22 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.37,91.58,2.1,329
2024-03-22 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.56,40.5,4.1,322
2024-03-22 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.92,38.58,7.3,327
2024-03-22 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.08,35.72,9.4,317
2024-03-22 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.84,35.57,9.5,307
2024-03-22 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.41,36.97,9.7,297
2024-03-22 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.37,33.89,8.1,291
2024-03-22 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.17,31.97,10.6,305
2024-03-22 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.98,33.49,7.4,321
2024-03-22 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.13,35.98,3.9,338
2024-03-22 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.35,47.22,3.6,37
2024-03-22 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.27,66.81,1.6,117
2024-03-22 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.53,84.82,1.0,135
2024-03-22 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.5,102.9,0.8,153
2024-03-22 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.32,120.25,0.8,153
2024-03-22 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,77.53,123.57,3.5,156
2024-03-22 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.91,117.92,3.3,174
2024-03-22 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.01,115.21,5.6,165
2024-03-22 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.69,112.45,5.1,172
2024-03-22 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.2,105.03,3.2,180
2024-03-22 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.88,99.84,3.7,169
2024-03-23 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.69,101.64,4.7,176
2024-03-23 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.28,103.29,4.0,190
2024-03-23 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,75.84,112.98,2.6,164
2024-03-23 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,96.87,136.11,1.1,342
2024-03-23 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.98,52.19,3.1,339
2024-03-23 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.88,48.98,4.9,287
2024-03-23 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.71,42.83,5.8,274
2024-03-23 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.07,32.84,8.4,277
2024-03-23 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.45,27.46,9.7,268
2024-03-23 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.28,27.45,7.0,305
2024-03-23 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.94,30.27,8.6,303
2024-03-23 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.97,33.61,8.5,306
2024-03-23 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.73,36.55,4.0,333
2024-03-23 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.07,49.19,2.5,278
2024-03-23 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.73,72.62,0.0,180
2024-03-23 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.96,94.46,0.7,180
2024-03-23 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.14,113.57,1.1,162
2024-03-23 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.97,120.45,1.6,153
2024-03-23 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.45,104.79,3.4,148
2024-03-23 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.29,84.06,3.5,156
2024-03-23 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.98,75.44,3.8,163
2024-03-23 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.48,71.12,4.6,162
2024-03-23 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.24,68.84,4.1,165
2024-03-23 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.43,70.21,2.6,164
2024-03-24 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.15,77.62,3.8,163
2024-03-24 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.81,89.24,3.8,163
2024-03-24 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.36,110.65,2.9,150
2024-03-24 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.0,137.19,4.1,38
2024-03-24 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.17,37.26,3.3,41
2024-03-24 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.58,31.25,1.4,360
2024-03-24 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.82,31.28,3.2,297
2024-03-24 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,22.24,30.64,4.4,261
2024-03-24 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.25,26.78,5.3,242
2024-03-24 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.21,24.97,4.0,265
2024-03-24 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.27,25.46,4.5,299
2024-03-24 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.9,30.08,3.3,319
2024-03-24 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.9,39.55,1.8,11
2024-03-24 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.49,65.55,2.8,220
2024-03-24 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.66,110.59,3.3,186
2024-03-24 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.19,154.31,1.6,207
2024-03-24 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.75,189.06,2.2,189
2024-03-24 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.62,203.12,4.0,175
2024-03-24 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,129.97,186.24,1.4,180
2024-03-24 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.87,155.32,1.5,166
2024-03-24 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.89,131.88,5.5,169
2024-03-24 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.16,109.12,5.1,172
2024-03-24 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.98,85.54,6.3,167
2024-03-24 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.69,75.08,8.5,168
2024-03-25 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.44,79.56,9.3,164
2024-03-25 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,63.16,92.51,9.3,167
2024-03-25 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,81.7,117.68,5.6,165
2024-03-25 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,116.86,158.78,1.5,315
2024-03-25 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.02,54.17,4.0,280
2024-03-25 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.34,41.39,7.4,299
2024-03-25 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.21,39.85,9.2,321
2024-03-25 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.28,41.1,7.9,294
2024-03-25 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.84,40.95,6.9,298
2024-03-25 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.91,37.81,6.3,301
2024-03-25 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.82,30.68,6.1,320
2024-03-25 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,21.21,26.15,4.8,312
2024-03-25 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,20.67,25.17,3.1,315
2024-03-25 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.89,41.03,1.1,180
2024-03-25 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.99,72.73,4.1,225
2024-03-25 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.29,101.25,3.4,238
2024-03-25 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.47,125.37,0.7,180
2024-03-25 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,93.91,142.36,3.0,166
2024-03-25 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.11,138.04,2.3,162
2024-03-25 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.1,120.95,2.2,180
2024-03-25 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.16,107.88,3.2,180
2024-03-25 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.09,96.6,2.4,153
2024-03-25 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.49,85.22,2.5,172
2024-03-25 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.86,79.24,1.1,180
2024-03-26 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.01,80.93,1.8,180
2024-03-26 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,59.9,87.95,1.5,166
2024-03-26 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.51,104.9,1.6,117
2024-03-26 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.53,131.65,3.1,36
2024-03-26 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.61,42.45,2.9,353
2024-03-26 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.35,35.32,6.1,315
2024-03-26 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,26.45,31.93,9.2,315
2024-03-26 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.93,29.27,11.2,315
2024-03-26 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,19.85,24.38,9.7,321
2024-03-26 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.04,20.89,10.0,311
2024-03-26 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,16.48,20.15,9.4,313
2024-03-26 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,17.66,21.45,7.6,295
2024-03-26 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,18.95,23.02,2.3,231
2024-03-26 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.23,39.18,3.3,167
2024-03-26 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.97,67.39,3.3,167
2024-03-26 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.16,87.22,2.2,171
2024-03-26 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.29,105.83,2.2,171
2024-03-26 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,79.39,121.93,2.5,172
2024-03-26 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.16,118.67,3.3,174
2024-03-26 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,66.35,102.79,3.7,169
2024-03-26 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.45,93.71,3.7,169
2024-03-26 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,58.94,88.4,1.8,169
2024-03-26 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,55.36,82.29,1.1,162
2024-03-26 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,52.77,77.42,1.5,166
2024-03-27 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.49,77.71,3.6,135
2024-03-27 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,56.59,82.75,2.6,164
2024-03-27 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.4,98.91,1.6,63
2024-03-27 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.96,123.13,2.4,333
2024-03-27 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.25,42.44,5.6,310
2024-03-27 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.8,40.12,5.6,315
2024-03-27 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,32.9,40.06,7.2,307
2024-03-27 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.96,41.56,7.7,307
2024-03-27 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.5,39.07,6.3,283
2024-03-27 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.54,34.6,7.1,294
2024-03-27 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,24.46,30.84,5.0,339
2024-03-27 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,23.63,29.69,3.8,343
2024-03-27 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,25.15,31.39,3.6,360
2024-03-27 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,39.18,53.65,0.8,117
2024-03-27 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,68.15,97.93,0.7,180
2024-03-27 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.81,143.65,1.1,198
2024-03-27 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,131.69,186.64,0.7,180
2024-03-27 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.84,215.34,1.1,162
2024-03-27 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.73,214.85,2.1,149
2024-03-27 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.28,199.37,2.2,171
2024-03-27 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,134.69,186.18,3.1,159
2024-03-27 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,120.19,165.66,3.5,156
2024-03-27 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.34,137.82,3.2,153
2024-03-27 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.32,122.1,1.8,143
2024-03-28 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.94,121.26,1.9,158
2024-03-28 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.44,129.09,2.3,141
2024-03-28 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,107.58,149.76,2.8,40
2024-03-28 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,140.66,187.44,3.2,27
2024-03-28 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.41,57.26,3.8,17
2024-03-28 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.47,48.01,2.9,353
2024-03-28 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.16,44.27,2.3,288
2024-03-28 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.53,40.05,2.9,270
2024-03-28 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.8,35.74,3.4,238
2024-03-28 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.64,34.47,4.7,274
2024-03-28 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.84,34.49,5.1,278
2024-03-28 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.43,35.23,5.2,258
2024-03-28 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.72,37.02,0.0,180
2024-03-28 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.49,59.92,2.5,188
2024-03-28 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.72,104.54,0.4,180
2024-03-28 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.24,151.25,0.8,153
2024-03-28 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.56,194.25,1.9,158
2024-03-28 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,155.73,218.99,2.2,171
2024-03-28 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.52,209.36,3.1,159
2024-03-28 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,129.78,182.15,4.8,167
2024-03-28 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,113.25,157.13,6.6,167
2024-03-28 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,94.49,130.3,6.6,167
2024-03-28 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,69.98,96.76,5.9,169
2024-03-28 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.2,73.76,3.3,167
2024-03-29 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.95,64.88,3.3,174
2024-03-29 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,46.07,64.93,4.3,180
2024-03-29 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,53.24,76.28,2.5,135
2024-03-29 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,70.81,97.98,1.9,112
2024-03-29 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.8,50.53,2.5,90
2024-03-29 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.26,50.4,1.1,180
2024-03-29 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.95,48.27,5.9,259
2024-03-29 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.4,44.32,4.5,284
2024-03-29 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.11,40.32,4.9,306
2024-03-29 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.22,37.88,4.8,283
2024-03-29 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.07,37.64,4.8,283
2024-03-29 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.72,38.32,5.2,295
2024-03-29 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.63,40.53,4.0,297
2024-03-29 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,42.93,58.08,2.2,189
2024-03-29 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,64.14,90.7,1.5,166
2024-03-29 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.26,123.7,1.1,162
2024-03-29 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.48,154.66,1.8,169
2024-03-29 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,123.0,172.9,1.8,169
2024-03-29 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.86,167.41,2.2,171
2024-03-29 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,103.41,148.36,2.9,173
2024-03-29 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,92.07,132.36,3.3,174
2024-03-29 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.61,116.07,3.3,167
2024-03-29 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.96,98.35,4.5,166
2024-03-29 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.58,87.66,4.7,171
2024-03-30 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.22,86.39,5.1,172
2024-03-30 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.46,88.56,5.1,176
2024-03-30 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.63,97.47,2.9,173
2024-03-30 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.36,115.74,1.4,360
2024-03-30 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.35,48.83,3.6,360
2024-03-30 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.6,47.21,5.4,312
2024-03-30 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.56,46.11,6.7,306
2024-03-30 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,33.13,44.24,9.9,314
2024-03-30 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.88,41.08,9.2,321
2024-03-30 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.82,38.18,6.9,309
2024-03-30 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.37,38.82,7.9,294
2024-03-30 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.38,40.06,6.1,270
2024-03-30 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.14,39.94,4.5,241
2024-03-30 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.75,49.74,3.2,180
2024-03-30 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.23,70.78,2.2,180
2024-03-30 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,60.24,91.0,1.5,166
2024-03-30 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.95,112.16,3.6,180
2024-03-30 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.36,129.0,6.1,177
2024-03-30 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,88.55,130.53,5.5,169
2024-03-30 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,84.69,123.83,5.1,172
2024-03-30 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.28,119.02,6.3,167
2024-03-30 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,76.3,110.19,7.4,166
2024-03-30 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,67.53,99.38,6.2,170
2024-03-30 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.23,93.09,4.5,166
2024-03-31 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.8,92.72,4.5,166
2024-03-31 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,62.31,91.13,6.3,167
2024-03-31 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,72.18,106.24,3.2,153
2024-03-31 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,96.13,135.26,1.1,360
2024-03-31 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,47.64,59.96,7.7,307
2024-03-31 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,40.77,51.54,8.9,310
2024-03-31 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,36.93,47.18,11.3,307
